trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L2A8_L2A3_18,22:48:20,22:48:20,42,26,0,0,12125
L2A8_L2A4_2,07:20:00,07:20:00,196,1,0,0,0
L2A8_L2A4_2,07:26:32,07:26:32,249,2,0,0,1763
L2A8_L2A4_2,07:28:07,07:28:07,162,3,0,0,2187
L2A8_L2A4_2,07:29:30,07:29:30,403,4,0,0,2563
L2A8_L2A4_2,07:30:40,07:30:40,405,5,0,0,2876
L2A8_L2A4_2,07:32:28,07:32:28,8,6,0,0,3361
L2A8_L2A4_2,07:33:47,07:33:47,206,7,0,0,3717
L2A8_L2A4_2,07:35:43,07:35:43,193,8,0,0,4235
L2A8_L2A4_2,07:37:07,07:37:07,404,9,0,0,4615
L2A8_L2A4_2,07:39:14,07:39:14,220,10,0,0,5184
L2A8_L2A4_2,07:41:11,07:41:11,75,11,0,0,5709
L2A8_L2A4_2,07:42:01,07:42:01,76,12,0,0,5935
L2A8_L2A4_2,07:43:13,07:43:13,343,13,0,0,6257
L2A8_L2A4_2,07:44:32,07:44:32,348,14,0,0,6613
L2A8_L2A4_2,07:46:43,07:46:43,342,15,0,0,7201
L2A8_L2A4_2,07:49:19,07:49:19,240,16,0,0,7902
L2A8_L2A4_2,07:50:29,07:50:29,229,17,0,0,8216
L2A8_L2A4_2,07:51:13,07:51:13,400,18,0,0,8415
L2A8_L2A4_2,07:52:56,07:52:56,243,19,0,0,8878
L2A8_L2A4_2,07:54:13,07:54:13,236,20,0,0,9223
L2A8_L2A4_2,07:55:47,07:55:47,370,21,0,0,9644
L2A8_L2A4_2,07:57:23,07:57:23,374,22,0,0,10076
L2A8_L2A4_2,08:00:23,08:00:23,362,23,0,0,10884
L2A8_L2A4_2,08:02:21,08:02:21,80,24,0,0,11412
L2A8_L2A4_2,08:03:23,08:03:23,548,25,0,0,11690
L2A8_L2A4_2,08:05:00,08:05:00,42,26,0,0,12125
L2A8_L2A4_3,08:09:00,08:09:00,42,1,0,0,0
L2A8_L2A4_3,08:10:02,08:10:02,547,2,0,0,307
L2A8_L2A4_3,08:10:55,08:10:55,81,3,0,0,567
L2A8_L2A4_3,08:12:32,08:12:32,372,4,0,0,1041
L2A8_L2A4_3,08:15:20,08:15:20,373,5,0,0,1866
L2A8_L2A4_3,08:16:48,08:16:48,375,6,0,0,2299
L2A8_L2A4_3,08:18:06,08:18:06,227,7,0,0,2681
L2A8_L2A4_3,08:18:58,08:18:58,401,8,0,0,2936
L2A8_L2A4_3,08:20:55,08:20:55,242,9,0,0,3511
L2A8_L2A4_3,08:21:42,08:21:42,241,10,0,0,3738
L2A8_L2A4_3,08:22:57,08:22:57,239,11,0,0,4106
L2A8_L2A4_3,08:24:00,08:24:00,346,12,0,0,4419
L2A8_L2A4_3,08:26:22,08:26:22,344,13,0,0,5112
L2A8_L2A4_3,08:28:06,08:28:06,524,14,0,0,5623
L2A8_L2A4_3,08:29:39,08:29:39,74,15,0,0,6080
L2A8_L2A4_3,08:31:13,08:31:13,408,16,0,0,6543
L2A8_L2A4_3,08:32:24,08:32:24,100,17,0,0,6889
L2A8_L2A4_3,08:33:40,08:33:40,83,18,0,0,7262
L2A8_L2A4_3,08:35:10,08:35:10,192,19,0,0,7701
L2A8_L2A4_3,08:35:59,08:35:59,120,20,0,0,7943
L2A8_L2A4_3,08:38:04,08:38:04,211,21,0,0,8558
L2A8_L2A4_3,08:39:26,08:39:26,110,22,0,0,8961
L2A8_L2A4_3,08:40:21,08:40:21,161,23,0,0,9228
L2A8_L2A4_3,08:41:32,08:41:32,163,24,0,0,9576
L2A8_L2A4_3,08:42:56,08:42:56,250,25,0,0,9987
L2A8_L2A4_3,08:44:11,08:44:11,253,26,0,0,10355
L2A8_L2A4_3,08:45:28,08:45:28,196,27,0,0,10732
L2A8_L2A4_4,09:00:00,09:00:00,196,1,0,0,0
L2A8_L2A4_4,09:06:01,09:06:01,249,2,0,0,1763
L2A8_L2A4_4,09:07:28,09:07:28,162,3,0,0,2187
L2A8_L2A4_4,09:08:45,09:08:45,403,4,0,0,2563
L2A8_L2A4_4,09:09:49,09:09:49,405,5,0,0,2876
L2A8_L2A4_4,09:11:29,09:11:29,8,6,0,0,3361
L2A8_L2A4_4,09:12:42,09:12:42,206,7,0,0,3717
L2A8_L2A4_4,09:14:28,09:14:28,193,8,0,0,4235
L2A8_L2A4_4,09:15:46,09:15:46,404,9,0,0,4615
L2A8_L2A4_4,09:17:42,09:17:42,220,10,0,0,5184
L2A8_L2A4_4,09:19:30,09:19:30,75,11,0,0,5709
L2A8_L2A4_4,09:20:16,09:20:16,76,12,0,0,5935
L2A8_L2A4_4,09:21:22,09:21:22,343,13,0,0,6257
L2A8_L2A4_4,09:22:35,09:22:35,348,14,0,0,6613
L2A8_L2A4_4,09:24:36,09:24:36,342,15,0,0,7201
L2A8_L2A4_4,09:27:00,09:27:00,240,16,0,0,7902
L2A8_L2A4_4,09:28:04,09:28:04,229,17,0,0,8216
L2A8_L2A4_4,09:28:45,09:28:45,400,18,0,0,8415
L2A8_L2A4_4,09:30:20,09:30:20,243,19,0,0,8878
L2A8_L2A4_4,09:31:31,09:31:31,236,20,0,0,9223
L2A8_L2A4_4,09:32:57,09:32:57,370,21,0,0,9644
L2A8_L2A4_4,09:34:25,09:34:25,374,22,0,0,10076
L2A8_L2A4_4,09:37:11,09:37:11,362,23,0,0,10884
L2A8_L2A4_4,09:38:59,09:38:59,80,24,0,0,11412
L2A8_L2A4_4,09:39:56,09:39:56,548,25,0,0,11690
L2A8_L2A4_4,09:41:26,09:41:26,42,26,0,0,12125
L2A8_L2A4_5,10:00:00,10:00:00,42,1,0,0,0
L2A8_L2A4_5,10:01:10,10:01:10,547,2,0,0,307
L2A8_L2A4_5,10:02:09,10:02:09,81,3,0,0,567
L2A8_L2A4_5,10:03:57,10:03:57,372,4,0,0,1041
L2A8_L2A4_5,10:07:06,10:07:06,373,5,0,0,1866
L2A8_L2A4_5,10:08:45,10:08:45,375,6,0,0,2299
L2A8_L2A4_5,10:10:12,10:10:12,227,7,0,0,2681
L2A8_L2A4_5,10:11:11,10:11:11,401,8,0,0,2936
L2A8_L2A4_5,10:13:22,10:13:22,242,9,0,0,3511
L2A8_L2A4_5,10:14:14,10:14:14,241,10,0,0,3738
L2A8_L2A4_5,10:15:38,10:15:38,239,11,0,0,4106
L2A8_L2A4_5,10:16:50,10:16:50,346,12,0,0,4419
L2A8_L2A4_5,10:19:28,10:19:28,344,13,0,0,5112
L2A8_L2A4_5,10:21:25,10:21:25,524,14,0,0,5623
L2A8_L2A4_5,10:23:09,10:23:09,74,15,0,0,6080
L2A8_L2A4_5,10:24:55,10:24:55,408,16,0,0,6543
L2A8_L2A4_5,10:26:14,10:26:14,100,17,0,0,6889
L2A8_L2A4_5,10:27:39,10:27:39,83,18,0,0,7262
L2A8_L2A4_5,10:29:20,10:29:20,192,19,0,0,7701
L2A8_L2A4_5,10:30:15,10:30:15,120,20,0,0,7943
L2A8_L2A4_5,10:32:36,10:32:36,211,21,0,0,8558
L2A8_L2A4_5,10:34:08,10:34:08,110,22,0,0,8961
L2A8_L2A4_5,10:35:09,10:35:09,161,23,0,0,9228
L2A8_L2A4_5,10:36:28,10:36:28,163,24,0,0,9576
L2A8_L2A4_5,10:38:02,10:38:02,250,25,0,0,9987
L2A8_L2A4_5,10:39:26,10:39:26,253,26,0,0,10355
L2A8_L2A4_5,10:40:53,10:40:53,196,27,0,0,10732
L2A8_L2A4_6,10:50:00,10:50:00,196,1,0,0,0
L2A8_L2A4_6,10:56:24,10:56:24,249,2,0,0,1763
L2A8_L2A4_6,10:57:56,10:57:56,162,3,0,0,2187
L2A8_L2A4_6,10:59:18,10:59:18,403,4,0,0,2563
L2A8_L2A4_6,11:00:26,11:00:26,405,5,0,0,2876
L2A8_L2A4_6,11:02:12,11:02:12,8,6,0,0,3361
L2A8_L2A4_6,11:03:29,11:03:29,206,7,0,0,3717
L2A8_L2A4_6,11:05:22,11:05:22,193,8,0,0,4235
L2A8_L2A4_6,11:06:45,11:06:45,404,9,0,0,4615
L2A8_L2A4_6,11:08:49,11:08:49,220,10,0,0,5184
L2A8_L2A4_6,11:10:43,11:10:43,75,11,0,0,5709
L2A8_L2A4_6,11:11:33,11:11:33,76,12,0,0,5935
L2A8_L2A4_6,11:12:43,11:12:43,343,13,0,0,6257
L2A8_L2A4_6,11:14:00,11:14:00,348,14,0,0,6613
L2A8_L2A4_6,11:16:09,11:16:09,342,15,0,0,7201
L2A8_L2A4_6,11:18:41,11:18:41,240,16,0,0,7902
L2A8_L2A4_6,11:19:50,11:19:50,229,17,0,0,8216
L2A8_L2A4_6,11:20:33,11:20:33,400,18,0,0,8415
L2A8_L2A4_6,11:22:14,11:22:14,243,19,0,0,8878
L2A8_L2A4_6,11:23:29,11:23:29,236,20,0,0,9223
L2A8_L2A4_6,11:25:01,11:25:01,370,21,0,0,9644
L2A8_L2A4_6,11:26:35,11:26:35,374,22,0,0,10076
L2A8_L2A4_6,11:29:31,11:29:31,362,23,0,0,10884
L2A8_L2A4_6,11:31:26,11:31:26,80,24,0,0,11412
L2A8_L2A4_6,11:32:27,11:32:27,548,25,0,0,11690
L2A8_L2A4_6,11:34:02,11:34:02,42,26,0,0,12125
L2A8_L2A4_7,12:01:00,12:01:00,42,1,0,0,0
L2A8_L2A4_7,12:02:14,12:02:14,547,2,0,0,307
L2A8_L2A4_7,12:03:17,12:03:17,81,3,0,0,567
L2A8_L2A4_7,12:05:11,12:05:11,372,4,0,0,1041
L2A8_L2A4_7,12:08:31,12:08:31,373,5,0,0,1866
L2A8_L2A4_7,12:10:16,12:10:16,375,6,0,0,2299
L2A8_L2A4_7,12:11:48,12:11:48,227,7,0,0,2681
L2A8_L2A4_7,12:12:50,12:12:50,401,8,0,0,2936
L2A8_L2A4_7,12:15:09,12:15:09,242,9,0,0,3511
L2A8_L2A4_7,12:16:04,12:16:04,241,10,0,0,3738
L2A8_L2A4_7,12:17:33,12:17:33,239,11,0,0,4106
L2A8_L2A4_7,12:18:49,12:18:49,346,12,0,0,4419
L2A8_L2A4_7,12:21:37,12:21:37,344,13,0,0,5112
L2A8_L2A4_7,12:23:40,12:23:40,524,14,0,0,5623
L2A8_L2A4_7,12:25:31,12:25:31,74,15,0,0,6080
L2A8_L2A4_7,12:27:23,12:27:23,408,16,0,0,6543
L2A8_L2A4_7,12:28:47,12:28:47,100,17,0,0,6889
L2A8_L2A4_7,12:30:17,12:30:17,83,18,0,0,7262
L2A8_L2A4_7,12:32:03,12:32:03,192,19,0,0,7701
L2A8_L2A4_7,12:33:02,12:33:02,120,20,0,0,7943
L2A8_L2A4_7,12:35:30,12:35:30,211,21,0,0,8558
L2A8_L2A4_7,12:37:08,12:37:08,110,22,0,0,8961
L2A8_L2A4_7,12:38:13,12:38:13,161,23,0,0,9228
L2A8_L2A4_7,12:39:37,12:39:37,163,24,0,0,9576
L2A8_L2A4_7,12:41:16,12:41:16,250,25,0,0,9987
L2A8_L2A4_7,12:42:45,12:42:45,253,26,0,0,10355
L2A8_L2A4_7,12:44:17,12:44:17,196,27,0,0,10732
L2A8_L2A4_8,12:52:00,12:52:00,196,1,0,0,0
L2A8_L2A4_8,12:58:58,12:58:58,249,2,0,0,1763
L2A8_L2A4_8,13:00:38,13:00:38,162,3,0,0,2187
L2A8_L2A4_8,13:02:08,13:02:08,403,4,0,0,2563
L2A8_L2A4_8,13:03:22,13:03:22,405,5,0,0,2876
L2A8_L2A4_8,13:05:17,13:05:17,8,6,0,0,3361
L2A8_L2A4_8,13:06:41,13:06:41,206,7,0,0,3717
L2A8_L2A4_8,13:08:44,13:08:44,193,8,0,0,4235
L2A8_L2A4_8,13:10:15,13:10:15,404,9,0,0,4615
L2A8_L2A4_8,13:12:30,13:12:30,220,10,0,0,5184
L2A8_L2A4_8,13:14:34,13:14:34,75,11,0,0,5709
L2A8_L2A4_8,13:15:28,13:15:28,76,12,0,0,5935
L2A8_L2A4_8,13:16:44,13:16:44,343,13,0,0,6257
L2A8_L2A4_8,13:18:09,13:18:09,348,14,0,0,6613
L2A8_L2A4_8,13:20:28,13:20:28,342,15,0,0,7201
L2A8_L2A4_8,13:23:14,13:23:14,240,16,0,0,7902
L2A8_L2A4_8,13:24:29,13:24:29,229,17,0,0,8216
L2A8_L2A4_8,13:25:16,13:25:16,400,18,0,0,8415
L2A8_L2A4_8,13:27:06,13:27:06,243,19,0,0,8878
L2A8_L2A4_8,13:28:28,13:28:28,236,20,0,0,9223
L2A8_L2A4_8,13:30:08,13:30:08,370,21,0,0,9644
L2A8_L2A4_8,13:31:50,13:31:50,374,22,0,0,10076
L2A8_L2A4_8,13:35:02,13:35:02,362,23,0,0,10884
L2A8_L2A4_8,13:37:07,13:37:07,80,24,0,0,11412
L2A8_L2A4_8,13:38:13,13:38:13,548,25,0,0,11690
L2A8_L2A4_8,13:39:57,13:39:57,42,26,0,0,12125
L2A8_L2A4_9,13:53:00,13:53:00,42,1,0,0,0
L2A8_L2A4_9,13:54:19,13:54:19,547,2,0,0,307
L2A8_L2A4_9,13:55:26,13:55:26,81,3,0,0,567
L2A8_L2A4_9,13:57:28,13:57:28,372,4,0,0,1041
L2A8_L2A4_9,14:01:01,14:01:01,373,5,0,0,1866
L2A8_L2A4_9,14:02:53,14:02:53,375,6,0,0,2299
L2A8_L2A4_9,14:04:31,14:04:31,227,7,0,0,2681
L2A8_L2A4_9,14:05:37,14:05:37,401,8,0,0,2936
L2A8_L2A4_9,14:08:05,14:08:05,242,9,0,0,3511
L2A8_L2A4_9,14:09:04,14:09:04,241,10,0,0,3738
L2A8_L2A4_9,14:10:39,14:10:39,239,11,0,0,4106
L2A8_L2A4_9,14:12:00,14:12:00,346,12,0,0,4419
L2A8_L2A4_9,14:14:58,14:14:58,344,13,0,0,5112
L2A8_L2A4_9,14:17:10,14:17:10,524,14,0,0,5623
L2A8_L2A4_9,14:19:08,14:19:08,74,15,0,0,6080
L2A8_L2A4_9,14:21:08,14:21:08,408,16,0,0,6543
L2A8_L2A4_9,14:22:37,14:22:37,100,17,0,0,6889
L2A8_L2A4_9,14:24:13,14:24:13,83,18,0,0,7262
L2A8_L2A4_9,14:26:06,14:26:06,192,19,0,0,7701
L2A8_L2A4_9,14:27:09,14:27:09,120,20,0,0,7943
L2A8_L2A4_9,14:29:48,14:29:48,211,21,0,0,8558
L2A8_L2A4_9,14:31:32,14:31:32,110,22,0,0,8961
L2A8_L2A4_9,14:32:40,14:32:40,161,23,0,0,9228
L2A8_L2A4_9,14:34:10,14:34:10,163,24,0,0,9576
L2A8_L2A4_9,14:35:56,14:35:56,250,25,0,0,9987
L2A8_L2A4_9,14:37:31,14:37:31,253,26,0,0,10355
L2A8_L2A4_9,14:39:09,14:39:09,196,27,0,0,10732
L2A8_L2A4_10,14:44:00,14:44:00,196,1,0,0,0
L2A8_L2A4_10,14:50:29,14:50:29,249,2,0,0,1763
L2A8_L2A4_10,14:52:03,14:52:03,162,3,0,0,2187
L2A8_L2A4_10,14:53:26,14:53:26,403,4,0,0,2563
L2A8_L2A4_10,14:54:35,14:54:35,405,5,0,0,2876
L2A8_L2A4_10,14:56:22,14:56:22,8,6,0,0,3361
L2A8_L2A4_10,14:57:40,14:57:40,206,7,0,0,3717
L2A8_L2A4_10,14:59:35,14:59:35,193,8,0,0,4235
L2A8_L2A4_10,15:00:59,15:00:59,404,9,0,0,4615
L2A8_L2A4_10,15:03:04,15:03:04,220,10,0,0,5184
L2A8_L2A4_10,15:05:00,15:05:00,75,11,0,0,5709
L2A8_L2A4_10,15:05:50,15:05:50,76,12,0,0,5935
L2A8_L2A4_10,15:07:01,15:07:01,343,13,0,0,6257
L2A8_L2A4_10,15:08:20,15:08:20,348,14,0,0,6613
L2A8_L2A4_10,15:10:30,15:10:30,342,15,0,0,7201
L2A8_L2A4_10,15:13:05,15:13:05,240,16,0,0,7902
L2A8_L2A4_10,15:14:14,15:14:14,229,17,0,0,8216
L2A8_L2A4_10,15:14:58,15:14:58,400,18,0,0,8415
L2A8_L2A4_10,15:16:40,15:16:40,243,19,0,0,8878
L2A8_L2A4_10,15:17:57,15:17:57,236,20,0,0,9223
L2A8_L2A4_10,15:19:30,15:19:30,370,21,0,0,9644
L2A8_L2A4_10,15:21:05,15:21:05,374,22,0,0,10076
L2A8_L2A4_10,15:24:03,15:24:03,362,23,0,0,10884
L2A8_L2A4_10,15:26:00,15:26:00,80,24,0,0,11412
L2A8_L2A4_10,15:27:01,15:27:01,548,25,0,0,11690
L2A8_L2A4_10,15:28:38,15:28:38,42,26,0,0,12125
L2A8_L2A4_11,15:41:00,15:41:00,42,1,0,0,0
L2A8_L2A4_11,15:42:07,15:42:07,547,2,0,0,307
L2A8_L2A4_11,15:43:05,15:43:05,81,3,0,0,567
L2A8_L2A4_11,15:44:49,15:44:49,372,4,0,0,1041
L2A8_L2A4_11,15:47:51,15:47:51,373,5,0,0,1866
L2A8_L2A4_11,15:49:27,15:49:27,375,6,0,0,2299
L2A8_L2A4_11,15:50:51,15:50:51,227,7,0,0,2681
L2A8_L2A4_11,15:51:48,15:51:48,401,8,0,0,2936
L2A8_L2A4_11,15:53:55,15:53:55,242,9,0,0,3511
L2A8_L2A4_11,15:54:45,15:54:45,241,10,0,0,3738
L2A8_L2A4_11,15:56:06,15:56:06,239,11,0,0,4106
L2A8_L2A4_11,15:57:15,15:57:15,346,12,0,0,4419
L2A8_L2A4_11,15:59:48,15:59:48,344,13,0,0,5112
L2A8_L2A4_11,16:01:41,16:01:41,524,14,0,0,5623
L2A8_L2A4_11,16:03:22,16:03:22,74,15,0,0,6080
L2A8_L2A4_11,16:05:04,16:05:04,408,16,0,0,6543
L2A8_L2A4_11,16:06:20,16:06:20,100,17,0,0,6889
L2A8_L2A4_11,16:07:43,16:07:43,83,18,0,0,7262
L2A8_L2A4_11,16:09:19,16:09:19,192,19,0,0,7701
L2A8_L2A4_11,16:10:13,16:10:13,120,20,0,0,7943
L2A8_L2A4_11,16:12:29,16:12:29,211,21,0,0,8558
L2A8_L2A4_11,16:13:58,16:13:58,110,22,0,0,8961
L2A8_L2A4_11,16:14:57,16:14:57,161,23,0,0,9228
L2A8_L2A4_11,16:16:13,16:16:13,163,24,0,0,9576
L2A8_L2A4_11,16:17:44,16:17:44,250,25,0,0,9987
L2A8_L2A4_11,16:19:05,16:19:05,253,26,0,0,10355
L2A8_L2A4_11,16:20:29,16:20:29,196,27,0,0,10732
L2A8_L2A4_12,16:36:00,16:36:00,196,1,0,0,0
L2A8_L2A4_12,16:42:22,16:42:22,249,2,0,0,1763
L2A8_L2A4_12,16:43:55,16:43:55,162,3,0,0,2187
L2A8_L2A4_12,16:45:16,16:45:16,403,4,0,0,2563
L2A8_L2A4_12,16:46:24,16:46:24,405,5,0,0,2876
L2A8_L2A4_12,16:48:10,16:48:10,8,6,0,0,3361
L2A8_L2A4_12,16:49:27,16:49:27,206,7,0,0,3717
L2A8_L2A4_12,16:51:19,16:51:19,193,8,0,0,4235
L2A8_L2A4_12,16:52:42,16:52:42,404,9,0,0,4615
L2A8_L2A4_12,16:54:46,16:54:46,220,10,0,0,5184
L2A8_L2A4_12,16:56:40,16:56:40,75,11,0,0,5709
L2A8_L2A4_12,16:57:29,16:57:29,76,12,0,0,5935
L2A8_L2A4_12,16:58:39,16:58:39,343,13,0,0,6257
L2A8_L2A4_12,16:59:56,16:59:56,348,14,0,0,6613
L2A8_L2A4_12,17:02:04,17:02:04,342,15,0,0,7201
L2A8_L2A4_12,17:04:36,17:04:36,240,16,0,0,7902
L2A8_L2A4_12,17:05:44,17:05:44,229,17,0,0,8216
L2A8_L2A4_12,17:06:28,17:06:28,400,18,0,0,8415
L2A8_L2A4_12,17:08:08,17:08:08,243,19,0,0,8878
L2A8_L2A4_12,17:09:23,17:09:23,236,20,0,0,9223
L2A8_L2A4_12,17:10:55,17:10:55,370,21,0,0,9644
L2A8_L2A4_12,17:12:28,17:12:28,374,22,0,0,10076
L2A8_L2A4_12,17:15:24,17:15:24,362,23,0,0,10884
L2A8_L2A4_12,17:17:19,17:17:19,80,24,0,0,11412
L2A8_L2A4_12,17:18:19,17:18:19,548,25,0,0,11690
L2A8_L2A4_12,17:19:54,17:19:54,42,26,0,0,12125
L2A8_L2A4_13,17:45:00,17:45:00,42,1,0,0,0
L2A8_L2A4_13,17:46:16,17:46:16,547,2,0,0,307
L2A8_L2A4_13,17:47:20,17:47:20,81,3,0,0,567
L2A8_L2A4_13,17:49:18,17:49:18,372,4,0,0,1041
L2A8_L2A4_13,17:52:42,17:52:42,373,5,0,0,1866
L2A8_L2A4_13,17:54:30,17:54:30,375,6,0,0,2299
L2A8_L2A4_13,17:56:04,17:56:04,227,7,0,0,2681
L2A8_L2A4_13,17:57:07,17:57:07,401,8,0,0,2936
L2A8_L2A4_13,17:59:30,17:59:30,242,9,0,0,3511
L2A8_L2A4_13,18:00:26,18:00:26,241,10,0,0,3738
L2A8_L2A4_13,18:01:58,18:01:58,239,11,0,0,4106
L2A8_L2A4_13,18:03:15,18:03:15,346,12,0,0,4419
L2A8_L2A4_13,18:06:07,18:06:07,344,13,0,0,5112
L2A8_L2A4_13,18:08:14,18:08:14,524,14,0,0,5623
L2A8_L2A4_13,18:10:07,18:10:07,74,15,0,0,6080
L2A8_L2A4_13,18:12:02,18:12:02,408,16,0,0,6543
L2A8_L2A4_13,18:13:28,18:13:28,100,17,0,0,6889
L2A8_L2A4_13,18:15:00,18:15:00,83,18,0,0,7262
L2A8_L2A4_13,18:16:49,18:16:49,192,19,0,0,7701
L2A8_L2A4_13,18:17:49,18:17:49,120,20,0,0,7943
L2A8_L2A4_13,18:20:21,18:20:21,211,21,0,0,8558
L2A8_L2A4_13,18:22:01,18:22:01,110,22,0,0,8961
L2A8_L2A4_13,18:23:08,18:23:08,161,23,0,0,9228
L2A8_L2A4_13,18:24:34,18:24:34,163,24,0,0,9576
L2A8_L2A4_13,18:26:16,18:26:16,250,25,0,0,9987
L2A8_L2A4_13,18:27:47,18:27:47,253,26,0,0,10355
L2A8_L2A4_13,18:29:21,18:29:21,196,27,0,0,10732
L2A8_L2A4_14,18:38:00,18:38:00,196,1,0,0,0
L2A8_L2A4_14,18:44:47,18:44:47,249,2,0,0,1763
L2A8_L2A4_14,18:46:25,18:46:25,162,3,0,0,2187
L2A8_L2A4_14,18:47:52,18:47:52,403,4,0,0,2563
L2A8_L2A4_14,18:49:04,18:49:04,405,5,0,0,2876
L2A8_L2A4_14,18:50:56,18:50:56,8,6,0,0,3361
L2A8_L2A4_14,18:52:18,18:52:18,206,7,0,0,3717
L2A8_L2A4_14,18:54:18,18:54:18,193,8,0,0,4235
L2A8_L2A4_14,18:55:46,18:55:46,404,9,0,0,4615
L2A8_L2A4_14,18:57:57,18:57:57,220,10,0,0,5184
L2A8_L2A4_14,18:59:59,18:59:59,75,11,0,0,5709
L2A8_L2A4_14,19:00:51,19:00:51,76,12,0,0,5935
L2A8_L2A4_14,19:02:05,19:02:05,343,13,0,0,6257
L2A8_L2A4_14,19:03:28,19:03:28,348,14,0,0,6613
L2A8_L2A4_14,19:05:44,19:05:44,342,15,0,0,7201
L2A8_L2A4_14,19:08:26,19:08:26,240,16,0,0,7902
L2A8_L2A4_14,19:09:38,19:09:38,229,17,0,0,8216
L2A8_L2A4_14,19:10:24,19:10:24,400,18,0,0,8415
L2A8_L2A4_14,19:12:11,19:12:11,243,19,0,0,8878
L2A8_L2A4_14,19:13:31,19:13:31,236,20,0,0,9223
L2A8_L2A4_14,19:15:08,19:15:08,370,21,0,0,9644
L2A8_L2A4_14,19:16:48,19:16:48,374,22,0,0,10076
L2A8_L2A4_14,19:19:55,19:19:55,362,23,0,0,10884
L2A8_L2A4_14,19:21:57,19:21:57,80,24,0,0,11412
L2A8_L2A4_14,19:23:01,19:23:01,548,25,0,0,11690
L2A8_L2A4_14,19:24:42,19:24:42,42,26,0,0,12125
L2A8_L2A4_15,19:39:00,19:39:00,42,1,0,0,0
L2A8_L2A4_15,19:40:20,19:40:20,547,2,0,0,307
L2A8_L2A4_15,19:41:28,19:41:28,81,3,0,0,567
L2A8_L2A4_15,19:43:33,19:43:33,372,4,0,0,1041
L2A8_L2A4_15,19:47:10,19:47:10,373,5,0,0,1866
L2A8_L2A4_15,19:49:03,19:49:03,375,6,0,0,2299
L2A8_L2A4_15,19:50:44,19:50:44,227,7,0,0,2681
L2A8_L2A4_15,19:51:51,19:51:51,401,8,0,0,2936
L2A8_L2A4_15,19:54:22,19:54:22,242,9,0,0,3511
L2A8_L2A4_15,19:55:21,19:55:21,241,10,0,0,3738
L2A8_L2A4_15,19:56:58,19:56:58,239,11,0,0,4106
L2A8_L2A4_15,19:58:20,19:58:20,346,12,0,0,4419
L2A8_L2A4_15,20:01:22,20:01:22,344,13,0,0,5112
L2A8_L2A4_15,20:03:37,20:03:37,524,14,0,0,5623
L2A8_L2A4_15,20:05:37,20:05:37,74,15,0,0,6080
L2A8_L2A4_15,20:07:38,20:07:38,408,16,0,0,6543
L2A8_L2A4_15,20:09:09,20:09:09,100,17,0,0,6889
L2A8_L2A4_15,20:10:47,20:10:47,83,18,0,0,7262
L2A8_L2A4_15,20:12:42,20:12:42,192,19,0,0,7701
L2A8_L2A4_15,20:13:46,20:13:46,120,20,0,0,7943
L2A8_L2A4_15,20:16:27,20:16:27,211,21,0,0,8558
L2A8_L2A4_15,20:18:13,20:18:13,110,22,0,0,8961
L2A8_L2A4_15,20:19:23,20:19:23,161,23,0,0,9228
L2A8_L2A4_15,20:20:55,20:20:55,163,24,0,0,9576
L2A8_L2A4_15,20:22:43,20:22:43,250,25,0,0,9987
L2A8_L2A4_15,20:24:19,20:24:19,253,26,0,0,10355
L2A8_L2A4_15,20:25:59,20:25:59,196,27,0,0,10732
L2A8_L2A4_16,20:30:00,20:30:00,196,1,0,0,0
L2A8_L2A4_16,20:36:51,20:36:51,249,2,0,0,1763
L2A8_L2A4_16,20:38:30,20:38:30,162,3,0,0,2187
L2A8_L2A4_16,20:39:58,20:39:58,403,4,0,0,2563
L2A8_L2A4_16,20:41:11,20:41:11,405,5,0,0,2876
L2A8_L2A4_16,20:43:04,20:43:04,8,6,0,0,3361
L2A8_L2A4_16,20:44:27,20:44:27,206,7,0,0,3717
L2A8_L2A4_16,20:46:28,20:46:28,193,8,0,0,4235
L2A8_L2A4_16,20:47:57,20:47:57,404,9,0,0,4615
L2A8_L2A4_16,20:50:09,20:50:09,220,10,0,0,5184
L2A8_L2A4_16,20:52:12,20:52:12,75,11,0,0,5709
L2A8_L2A4_16,20:53:05,20:53:05,76,12,0,0,5935
L2A8_L2A4_16,20:54:20,20:54:20,343,13,0,0,6257
L2A8_L2A4_16,20:55:43,20:55:43,348,14,0,0,6613
L2A8_L2A4_16,20:58:00,20:58:00,342,15,0,0,7201
L2A8_L2A4_16,21:00:44,21:00:44,240,16,0,0,7902
L2A8_L2A4_16,21:01:57,21:01:57,229,17,0,0,8216
L2A8_L2A4_16,21:02:44,21:02:44,400,18,0,0,8415
L2A8_L2A4_16,21:04:32,21:04:32,243,19,0,0,8878
L2A8_L2A4_16,21:05:52,21:05:52,236,20,0,0,9223
L2A8_L2A4_16,21:07:30,21:07:30,370,21,0,0,9644
L2A8_L2A4_16,21:09:11,21:09:11,374,22,0,0,10076
L2A8_L2A4_16,21:12:20,21:12:20,362,23,0,0,10884
L2A8_L2A4_16,21:14:23,21:14:23,80,24,0,0,11412
L2A8_L2A4_16,21:15:28,21:15:28,548,25,0,0,11690
L2A8_L2A4_16,21:17:10,21:17:10,42,26,0,0,12125
L2A8_L2A4_17,21:23:00,21:23:00,42,1,0,0,0
