trip_id,arrival_time,departure_time,stop_id,stop_sequence
A23,18:36:39,18:36:39,REGI:35,36
A23,18:41:25,18:41:25,128,37
A23,18:45:07,18:45:07,344,38
A23,18:47:12,18:47:12,424,39
A24,18:16:45,18:16:45,VA:1,1
A24,18:19:13,18:19:13,348,2
A24,18:23:03,18:23:03,131,3
A24,18:27:44,18:27:44,REGI:20,4
A24,18:29:24,18:29:24,REGI:5,5
A24,18:30:26,18:30:26,REGI:6,6
A24,18:31:32,18:31:32,REGI:7,7
A24,18:33:04,18:33:04,REGI:8,8
A24,18:34:23,18:34:23,REGI:9,9
A24,18:35:44,18:35:44,REGI:10,10
A24,18:36:27,18:36:27,REGI:11,11
A24,18:38:10,18:38:10,REGI:12,12
A24,18:40:03,18:40:03,REGI:13,13
A24,18:40:45,18:40:45,REGI:14,14
A24,18:42:25,18:42:25,REGI:52,15
A24,18:42:57,18:42:57,REGI:15,16
A24,18:44:13,18:44:13,REGI:16,17
A24,18:44:59,18:44:59,REGI:17,18
A24,18:46:20,18:46:20,REGI:18,19
A24,18:47:39,18:47:39,REGI:19,20
A24,18:48:45,18:48:45,REGI:20,21
A24,18:49:32,18:49:32,REGI:21,22
A24,18:50:15,18:50:15,REGI:22,23
A24,18:52:18,18:52:18,REGI:23,24
A24,18:55:06,18:55:06,REGI:24,25
A24,18:56:26,18:56:26,REGI:25,26
A24,18:57:42,18:57:42,REGI:26,27
A24,18:59:11,18:59:11,REGI:27,28
A24,19:00:05,19:00:05,REGI:28,29
A24,19:01:23,19:01:23,REGI:29,30
A24,19:02:50,19:02:50,REGI:30,31
A24,19:04:20,19:04:20,REGI:31,32
A24,19:05:30,19:05:30,REGI:32,33
A24,19:07:15,19:07:15,REGI:33,34
A24,19:08:13,19:08:13,REGI:34,35
A24,19:09:17,19:09:17,REGI:35,36
A24,19:13:54,19:13:54,128,37
A24,19:17:34,19:17:34,344,38
A24,19:19:54,19:19:54,424,39
A25,18:47:05,18:47:05,VA:1,1
A25,18:49:26,18:49:26,348,2
A25,18:52:57,18:52:57,131,3
A25,18:57:55,18:57:55,REGI:21,4
A25,18:59:50,18:59:50,REGI:5,5
A25,19:00:44,19:00:44,REGI:6,6
A25,19:01:53,19:01:53,REGI:7,7
A25,19:03:27,19:03:27,REGI:8,8
A25,19:04:40,19:04:40,REGI:9,9
A25,19:05:59,19:05:59,REGI:10,10
A25,19:06:46,19:06:46,REGI:11,11
A25,19:08:23,19:08:23,REGI:12,12
A25,19:10:26,19:10:26,REGI:13,13
A25,19:11:10,19:11:10,REGI:14,14
A25,19:12:38,19:12:38,REGI:52,15
A25,19:13:08,19:13:08,REGI:15,16
A25,19:14:18,19:14:18,REGI:16,17
A25,19:15:02,19:15:02,REGI:17,18
A25,19:16:21,19:16:21,REGI:18,19
A25,19:17:46,19:17:46,REGI:19,20
A25,19:18:54,19:18:54,REGI:20,21
A25,19:19:34,19:19:34,REGI:21,22
A25,19:20:15,19:20:15,REGI:22,23
A25,19:22:05,19:22:05,REGI:23,24
A25,19:24:58,19:24:58,REGI:24,25
A25,19:26:17,19:26:17,REGI:25,26
A25,19:27:03,19:27:03,REGI:26,27
A25,19:28:31,19:28:31,REGI:27,28
A25,19:29:39,19:29:39,REGI:28,29
A25,19:30:53,19:30:53,REGI:29,30
A25,19:32:14,19:32:14,REGI:30,31
A25,19:34:03,19:34:03,REGI:31,32
A25,19:34:53,19:34:53,REGI:32,33
A25,19:36:24,19:36:24,REGI:33,34
A25,19:37:15,19:37:15,REGI:34,35
A25,19:38:26,19:38:26,REGI:35,36
A25,19:42:48,19:42:48,128,37
A25,19:46:19,19:46:19,344,38
A25,19:48:42,19:48:42,424,39
A26,19:16:56,19:16:56,VA:1,1
A26,19:19:08,19:19:08,348,2
A26,19:22:44,19:22:44,131,3
A26,19:27:18,19:27:18,REGI:22,4
A26,19:28:55,19:28:55,REGI:5,5
A26,19:29:51,19:29:51,REGI:6,6
A26,19:31:04,19:31:04,REGI:7,7
A26,19:32:25,19:32:25,REGI:8,8
A26,19:33:45,19:33:45,REGI:9,9
A26,19:35:13,19:35:13,REGI:10,10
A26,19:35:59,19:35:59,REGI:11,11
A26,19:37:41,19:37:41,REGI:12,12
A26,19:39:48,19:39:48,REGI:13,13
A26,19:40:32,19:40:32,REGI:14,14
A26,19:42:09,19:42:09,REGI:52,15
A26,19:42:37,19:42:37,REGI:15,16
A26,19:43:58,19:43:58,REGI:16,17
A26,19:44:44,19:44:44,REGI:17,18
A26,19:46:03,19:46:03,REGI:18,19
A26,19:47:22,19:47:22,REGI:19,20
A26,19:48:22,19:48:22,REGI:20,21
A26,19:49:08,19:49:08,REGI:21,22
A26,19:49:48,19:49:48,REGI:22,23
A26,19:51:50,19:51:50,REGI:23,24
A26,19:55:10,19:55:10,REGI:24,25
A26,19:56:39,19:56:39,REGI:25,26
A26,19:57:35,19:57:35,REGI:26,27
A26,19:59:02,19:59:02,REGI:27,28
A26,20:00:13,20:00:13,REGI:28,29
A26,20:01:22,20:01:22,REGI:29,30
A26,20:02:44,20:02:44,REGI:30,31
A26,20:04:36,20:04:36,REGI:31,32
A26,20:05:36,20:05:36,REGI:32,33
A26,20:07:00,20:07:00,REGI:33,34
A26,20:07:51,20:07:51,REGI:34,35
A26,20:08:46,20:08:46,REGI:35,36
A26,20:13:10,20:13:10,128,37
A26,20:16:47,20:16:47,344,38
A26,20:18:44,20:18:44,424,39
A27,19:46:28,19:46:28,VA:1,1
A27,19:48:50,19:48:50,348,2
A27,19:52:21,19:52:21,131,3
A27,19:57:18,19:57:18,REGI:23,4
A27,19:59:13,19:59:13,REGI:5,5
A27,20:00:06,20:00:06,REGI:6,6
A27,20:01:40,20:01:40,REGI:7,7
A27,20:03:18,20:03:18,REGI:8,8
A27,20:04:37,20:04:37,REGI:9,9
A27,20:06:08,20:06:08,REGI:10,10
A27,20:07:00,20:07:00,REGI:11,11
A27,20:09:01,20:09:01,REGI:12,12
A27,20:11:11,20:11:11,REGI:13,13
A27,20:11:50,20:11:50,REGI:14,14
A27,20:13:38,20:13:38,REGI:52,15
A27,20:14:10,20:14:10,REGI:15,16
A27,20:15:44,20:15:44,REGI:16,17
A27,20:16:33,20:16:33,REGI:17,18
A27,20:17:59,20:17:59,REGI:18,19
A27,20:19:23,20:19:23,REGI:19,20
A27,20:20:28,20:20:28,REGI:20,21
A27,20:21:06,20:21:06,REGI:21,22
A27,20:21:44,20:21:44,REGI:22,23
A27,20:23:42,20:23:42,REGI:23,24
A27,20:26:43,20:26:43,REGI:24,25
A27,20:28:01,20:28:01,REGI:25,26
A27,20:29:03,20:29:03,REGI:26,27
A27,20:30:37,20:30:37,REGI:27,28
A27,20:31:25,20:31:25,REGI:28,29
A27,20:32:35,20:32:35,REGI:29,30
A27,20:33:46,20:33:46,REGI:30,31
A27,20:35:13,20:35:13,REGI:31,32
A27,20:36:17,20:36:17,REGI:32,33
A27,20:38:03,20:38:03,REGI:33,34
A27,20:38:48,20:38:48,REGI:34,35
A27,20:39:59,20:39:59,REGI:35,36
A27,20:43:54,20:43:54,128,37
A27,20:47:42,20:47:42,344,38
A27,20:49:42,20:49:42,424,39
A28,20:16:05,20:16:05,VA:1,1
A28,20:18:33,20:18:33,348,2
A28,20:22:26,20:22:26,131,3
A28,20:26:59,20:26:59,REGI:24,4
A28,20:28:47,20:28:47,REGI:5,5
A28,20:29:39,20:29:39,REGI:6,6
A28,20:30:35,20:30:35,REGI:7,7
A28,20:32:12,20:32:12,REGI:8,8
A28,20:33:28,20:33:28,REGI:9,9
A28,20:34:40,20:34:40,REGI:10,10
A28,20:35:25,20:35:25,REGI:11,11
A28,20:37:10,20:37:10,REGI:12,12
A28,20:39:10,20:39:10,REGI:13,13
A28,20:39:47,20:39:47,REGI:14,14
A28,20:41:21,20:41:21,REGI:52,15
A28,20:41:52,20:41:52,REGI:15,16
A28,20:43:07,20:43:07,REGI:16,17
A28,20:43:43,20:43:43,REGI:17,18
A28,20:44:59,20:44:59,REGI:18,19
A28,20:46:18,20:46:18,REGI:19,20
A28,20:47:20,20:47:20,REGI:20,21
A28,20:47:58,20:47:58,REGI:21,22
A28,20:48:42,20:48:42,REGI:22,23
A28,20:50:42,20:50:42,REGI:23,24
A28,20:53:41,20:53:41,REGI:24,25
A28,20:55:15,20:55:15,REGI:25,26
A28,20:55:59,20:55:59,REGI:26,27
A28,20:57:25,20:57:25,REGI:27,28
A28,20:58:14,20:58:14,REGI:28,29
A28,20:59:22,20:59:22,REGI:29,30
A28,21:00:36,21:00:36,REGI:30,31
A28,21:01:53,21:01:53,REGI:31,32
A28,21:02:50,21:02:50,REGI:32,33
A28,21:04:55,21:04:55,REGI:33,34
A28,21:05:42,21:05:42,REGI:34,35
A28,21:06:50,21:06:50,REGI:35,36
A28,21:11:02,21:11:02,128,37
A28,21:14:37,21:14:37,344,38
A28,21:16:34,21:16:34,424,39
A29,20:45:14,20:45:14,VA:1,1
A29,20:47:39,20:47:39,348,2
A29,20:51:08,20:51:08,131,3
A29,20:55:18,20:55:18,REGI:25,4
A29,20:56:58,20:56:58,REGI:5,5
A29,20:58:01,20:58:01,REGI:6,6
A29,20:59:01,20:59:01,REGI:7,7
A29,21:00:32,21:00:32,REGI:8,8
A29,21:01:37,21:01:37,REGI:9,9
A29,21:03:02,21:03:02,REGI:10,10
A29,21:03:50,21:03:50,REGI:11,11
A29,21:05:30,21:05:30,REGI:12,12
A29,21:07:23,21:07:23,REGI:13,13
A29,21:07:54,21:07:54,REGI:14,14
A29,21:09:23,21:09:23,REGI:52,15
A29,21:09:44,21:09:44,REGI:15,16
A29,21:11:02,21:11:02,REGI:16,17
A29,21:11:56,21:11:56,REGI:17,18
A29,21:13:12,21:13:12,REGI:18,19
A29,21:14:29,21:14:29,REGI:19,20
A29,21:15:33,21:15:33,REGI:20,21
A29,21:16:09,21:16:09,REGI:21,22
A29,21:16:53,21:16:53,REGI:22,23
A29,21:18:43,21:18:43,REGI:23,24
A29,21:21:24,21:21:24,REGI:24,25
A29,21:22:41,21:22:41,REGI:25,26
A29,21:23:14,21:23:14,REGI:26,27
A29,21:24:39,21:24:39,REGI:27,28
A29,21:25:28,21:25:28,REGI:28,29
A29,21:26:43,21:26:43,REGI:29,30
A29,21:27:42,21:27:42,REGI:30,31
A29,21:29:12,21:29:12,REGI:31,32
A29,21:30:03,21:30:03,REGI:32,33
A29,21:31:44,21:31:44,REGI:33,34
A29,21:32:29,21:32:29,REGI:34,35
A29,21:33:29,21:33:29,REGI:35,36
A29,21:37:50,21:37:50,128,37
A29,21:41:18,21:41:18,344,38
A29,21:43:34,21:43:34,424,39
A3,07:46:09,07:46:09,VA:1,1
A3,07:49:40,07:49:40,348,2
A3,07:53:05,07:53:05,131,3
A3,07:56:49,07:56:49,REGI:26,4
A3,07:58:17,07:58:17,REGI:5,5
A3,07:59:11,07:59:11,REGI:6,6
A3,08:00:18,08:00:18,REGI:7,7
A3,08:01:32,08:01:32,REGI:8,8
A3,08:02:33,08:02:33,REGI:9,9
A3,08:03:41,08:03:41,REGI:10,10
A3,08:04:29,08:04:29,REGI:11,11
A3,08:06:26,08:06:26,REGI:12,12
A3,08:09:08,08:09:08,REGI:13,13
A3,08:09:52,08:09:52,REGI:14,14
A3,08:11:28,08:11:28,REGI:52,15
A3,08:12:16,08:12:16,REGI:15,16
A3,08:13:40,08:13:40,REGI:16,17
A3,08:14:31,08:14:31,REGI:17,18
A3,08:16:07,08:16:07,REGI:18,19
A3,08:17:27,08:17:27,REGI:19,20
A3,08:18:40,08:18:40,REGI:20,21
A3,08:19:43,08:19:43,REGI:21,22
A3,08:18:09,08:18:09,REGI:22,23
A3,08:19:54,08:19:54,REGI:23,24
A3,08:22:05,08:22:05,REGI:24,25
A3,08:23:03,08:23:03,REGI:25,26
A3,08:23:43,08:23:43,REGI:26,27
A3,08:25:43,08:25:43,REGI:27,28
A3,08:27:24,08:27:24,REGI:28,29
A3,08:28:36,08:28:36,REGI:29,30
A3,08:30:00,08:30:00,REGI:30,31
A3,08:31:33,08:31:33,REGI:31,32
A3,08:32:39,08:32:39,REGI:32,33
A3,08:34:13,08:34:13,REGI:33,34
A3,08:35:21,08:35:21,REGI:34,35
A3,08:36:51,08:36:51,REGI:35,36
A3,08:41:32,08:41:32,128,37
A3,08:45:08,08:45:08,344,38
A3,08:47:40,08:47:40,424,39
A30,21:16:02,21:16:02,VA:1,1
A30,21:18:51,21:18:51,348,2
A30,21:22:40,21:22:40,131,3
A30,21:26:56,21:26:56,REGI:27,4
A30,21:28:25,21:28:25,REGI:5,5
A30,21:29:17,21:29:17,REGI:6,6
A30,21:30:11,21:30:11,REGI:7,7
A30,21:31:35,21:31:35,REGI:8,8
A30,21:32:44,21:32:44,REGI:9,9
A30,21:33:51,21:33:51,REGI:10,10
A30,21:34:38,21:34:38,REGI:11,11
A30,21:36:10,21:36:10,REGI:12,12
A30,21:38:09,21:38:09,REGI:13,13
A30,21:38:52,21:38:52,REGI:14,14
A30,21:40:28,21:40:28,REGI:52,15
A30,21:40:51,21:40:51,REGI:15,16
A30,21:41:58,21:41:58,REGI:16,17
A30,21:42:38,21:42:38,REGI:17,18
A30,21:43:48,21:43:48,REGI:18,19
A30,21:45:02,21:45:02,REGI:19,20
A30,21:45:50,21:45:50,REGI:20,21
A30,21:46:28,21:46:28,REGI:21,22
A30,21:47:09,21:47:09,REGI:22,23
A30,21:48:46,21:48:46,REGI:23,24
A30,21:51:21,21:51:21,REGI:24,25
A30,21:52:28,21:52:28,REGI:25,26
A30,21:53:11,21:53:11,REGI:26,27
A30,21:54:29,21:54:29,REGI:27,28
A30,21:55:11,21:55:11,REGI:28,29
A30,21:56:15,21:56:15,REGI:29,30
A30,21:57:08,21:57:08,REGI:30,31
A30,21:58:31,21:58:31,REGI:31,32
A30,21:59:07,21:59:07,REGI:32,33
A30,22:00:30,22:00:30,REGI:33,34
A30,22:01:12,22:01:12,REGI:34,35
A30,22:02:10,22:02:10,REGI:35,36
A30,22:06:36,22:06:36,128,37
A30,22:10:20,22:10:20,344,38
A30,22:12:18,22:12:18,424,39
A31,21:47:22,21:47:22,VA:1,1
A31,21:49:29,21:49:29,348,2
A31,21:53:00,21:53:00,131,3
A31,21:57:05,21:57:05,REGI:28,4
A31,21:58:22,21:58:22,REGI:5,5
A31,21:59:11,21:59:11,REGI:6,6
A31,22:00:02,22:00:02,REGI:7,7
A31,22:01:34,22:01:34,REGI:8,8
A31,22:02:36,22:02:36,REGI:9,9
A31,22:03:48,22:03:48,REGI:10,10
A31,22:04:41,22:04:41,REGI:11,11
A31,22:06:19,22:06:19,REGI:12,12
A31,22:08:19,22:08:19,REGI:13,13
A31,22:08:59,22:08:59,REGI:14,14
A31,22:10:31,22:10:31,REGI:52,15
A31,22:10:57,22:10:57,REGI:15,16
A31,22:12:07,22:12:07,REGI:16,17
A31,22:12:52,22:12:52,REGI:17,18
A31,22:14:04,22:14:04,REGI:18,19
A31,22:15:19,22:15:19,REGI:19,20
A31,22:16:10,22:16:10,REGI:20,21
A31,22:16:51,22:16:51,REGI:21,22
A31,22:17:30,22:17:30,REGI:22,23
A31,22:19:15,22:19:15,REGI:23,24
A31,22:21:57,22:21:57,REGI:24,25
A31,22:23:08,22:23:08,REGI:25,26
A31,22:23:47,22:23:47,REGI:26,27
A31,22:25:15,22:25:15,REGI:27,28
A31,22:26:01,22:26:01,REGI:28,29
A31,22:27:06,22:27:06,REGI:29,30
A31,22:28:16,22:28:16,REGI:30,31
A31,22:29:35,22:29:35,REGI:31,32
A31,22:30:22,22:30:22,REGI:32,33
A31,22:32:04,22:32:04,REGI:33,34
A31,22:32:47,22:32:47,REGI:34,35
A31,22:33:45,22:33:45,REGI:35,36
A31,22:38:17,22:38:17,128,37
A31,22:41:47,22:41:47,344,38
A31,22:43:43,22:43:43,424,39
A32,22:16:13,22:16:13,VA:1,1
A32,22:19:00,22:19:00,348,2
A32,22:22:45,22:22:45,131,3
A32,22:26:07,22:26:07,REGI:29,4
A32,22:27:11,22:27:11,REGI:5,5
A32,22:28:00,22:28:00,REGI:6,6
A32,22:28:30,22:28:30,REGI:7,7
A32,22:29:52,22:29:52,REGI:8,8
A32,22:30:45,22:30:45,REGI:9,9
A32,22:31:52,22:31:52,REGI:10,10
A32,22:32:37,22:32:37,REGI:11,11
A32,22:33:52,22:33:52,REGI:12,12
A32,22:35:52,22:35:52,REGI:13,13
A32,22:36:45,22:36:45,REGI:14,14
A32,22:38:07,22:38:07,REGI:52,15
A32,22:38:20,22:38:20,REGI:15,16
A32,22:39:19,22:39:19,REGI:16,17
A32,22:40:05,22:40:05,REGI:17,18
A32,22:41:07,22:41:07,REGI:18,19
A32,22:42:52,22:42:52,REGI:19,20
A32,22:43:45,22:43:45,REGI:20,21
A32,22:44:30,22:44:30,REGI:21,22
A32,22:44:52,22:44:52,REGI:22,23
A32,22:46:45,22:46:45,REGI:23,24
A32,22:48:52,22:48:52,REGI:24,25
A32,22:50:22,22:50:22,REGI:25,26
A32,22:50:37,22:50:37,REGI:26,27
A32,22:52:00,22:52:00,REGI:27,28
A32,22:52:49,22:52:49,REGI:28,29
A32,22:54:15,22:54:15,REGI:29,30
A32,22:55:37,22:55:37,REGI:30,31
A32,22:56:37,22:56:37,REGI:31,32
A32,22:57:26,22:57:26,REGI:32,33
A32,22:58:34,22:58:34,REGI:33,34
A32,22:59:22,22:59:22,REGI:34,35
A32,23:00:56,23:00:56,REGI:35,36
A32,23:04:22,23:04:22,128,37
A32,23:06:39,23:06:39,344,38
A32,23:09:15,23:09:15,424,39
A33,09:00:47,09:00:47,VA:1,1
A33,09:02:58,09:02:58,348,2
A33,09:06:03,09:06:03,131,3
A33,09:09:55,09:09:55,REGI:4,4
A33,09:11:13,09:11:13,REGI:5,5
A33,09:12:01,09:12:01,REGI:6,6
A33,09:12:47,09:12:47,REGI:7,7
A33,09:14:10,09:14:10,REGI:8,8
A33,09:15:13,09:15:13,REGI:9,9
A33,09:16:26,09:16:26,REGI:10,10
A33,09:17:09,09:17:09,REGI:11,11
A33,09:19:01,09:19:01,REGI:12,12
A33,09:20:39,09:20:39,REGI:13,13
A33,09:21:14,09:21:14,REGI:14,14
A33,09:22:38,09:22:38,REGI:52,15
A33,09:23:08,09:23:08,REGI:15,16
A33,09:24:29,09:24:29,REGI:16,17
A33,09:25:23,09:25:23,REGI:17,18
A33,09:26:47,09:26:47,REGI:18,19
A33,09:28:09,09:28:09,REGI:19,20
A33,09:29:05,09:29:05,REGI:20,21
A33,09:29:43,09:29:43,REGI:21,22
A33,09:30:17,09:30:17,REGI:22,23
A33,09:32:16,09:32:16,REGI:23,24
A33,09:34:46,09:34:46,REGI:24,25
A33,09:36:06,09:36:06,REGI:25,26
A33,09:36:50,09:36:50,REGI:26,27
A33,09:38:28,09:38:28,REGI:27,28
A33,09:39:13,09:39:13,REGI:28,29
A33,09:40:23,09:40:23,REGI:29,30
A33,09:41:21,09:41:21,REGI:30,31
A33,09:42:45,09:42:45,REGI:31,32
A33,09:43:42,09:43:42,REGI:32,33
A33,09:45:22,09:45:22,REGI:33,34
A33,09:46:13,09:46:13,REGI:34,35
A33,09:47:40,09:47:40,REGI:35,36
A33,09:51:50,09:51:50,128,37
A33,09:55:16,09:55:16,344,38
A33,09:57:20,09:57:20,424,39
A34,10:01:25,10:01:25,VA:1,1
A34,10:03:37,10:03:37,348,2
A34,10:07:17,10:07:17,131,3
A34,10:11:19,10:11:19,REGI:4,4
A34,10:12:47,10:12:47,REGI:5,5
A34,10:13:31,10:13:31,REGI:6,6
A34,10:14:18,10:14:18,REGI:7,7
A34,10:15:32,10:15:32,REGI:8,8
A34,10:16:38,10:16:38,REGI:9,9
A34,10:17:43,10:17:43,REGI:10,10
A34,10:18:27,10:18:27,REGI:11,11
A34,10:20:02,10:20:02,REGI:12,12
A34,10:22:09,10:22:09,REGI:13,13
A34,10:22:41,10:22:41,REGI:14,14
A34,10:24:11,10:24:11,REGI:52,15
A34,10:24:35,10:24:35,REGI:15,16
A34,10:25:54,10:25:54,REGI:16,17
A34,10:26:36,10:26:36,REGI:17,18
A34,10:28:00,10:28:00,REGI:18,19
A34,10:29:26,10:29:26,REGI:19,20
A34,10:30:36,10:30:36,REGI:20,21
A34,10:31:15,10:31:15,REGI:21,22
A34,10:31:51,10:31:51,REGI:22,23
A34,10:34:04,10:34:04,REGI:23,24
A34,10:36:53,10:36:53,REGI:24,25
A34,10:38:19,10:38:19,REGI:25,26
A34,10:39:17,10:39:17,REGI:26,27
A34,10:40:45,10:40:45,REGI:27,28
A34,10:42:19,10:42:19,REGI:28,29
A34,10:43:40,10:43:40,REGI:29,30
A34,10:44:50,10:44:50,REGI:30,31
A34,10:46:21,10:46:21,REGI:31,32
A34,10:47:11,10:47:11,REGI:32,33
A34,10:48:35,10:48:35,REGI:33,34
A34,10:49:16,10:49:16,REGI:34,35
A34,10:50:26,10:50:26,REGI:35,36
A34,10:54:55,10:54:55,128,37
A34,10:58:35,10:58:35,344,38
A34,11:00:50,11:00:50,424,39
A35,11:01:09,11:01:09,VA:1,1
A35,11:03:08,11:03:08,348,2
A35,11:06:37,11:06:37,131,3
A35,11:10:57,11:10:57,REGI:4,4
A35,11:12:32,11:12:32,REGI:5,5
A35,11:13:31,11:13:31,REGI:6,6
A35,11:14:15,11:14:15,REGI:7,7
A35,11:15:42,11:15:42,REGI:8,8
A35,11:16:51,11:16:51,REGI:9,9
A35,11:18:03,11:18:03,REGI:10,10
A35,11:18:49,11:18:49,REGI:11,11
A35,11:20:21,11:20:21,REGI:12,12
A35,11:22:23,11:22:23,REGI:13,13
A35,11:22:56,11:22:56,REGI:14,14
A35,11:24:16,11:24:16,REGI:52,15
A35,11:24:46,11:24:46,REGI:15,16
A35,11:26:07,11:26:07,REGI:16,17
A35,11:26:53,11:26:53,REGI:17,18
A35,11:28:15,11:28:15,REGI:18,19
A35,11:29:36,11:29:36,REGI:19,20
A35,11:30:33,11:30:33,REGI:20,21
A35,11:31:15,11:31:15,REGI:21,22
A35,11:31:53,11:31:53,REGI:22,23
A35,11:34:16,11:34:16,REGI:23,24
A35,11:37:23,11:37:23,REGI:24,25
A35,11:38:37,11:38:37,REGI:25,26
A35,11:39:31,11:39:31,REGI:26,27
A35,11:41:01,11:41:01,REGI:27,28
A35,11:42:18,11:42:18,REGI:28,29
A35,11:43:30,11:43:30,REGI:29,30
A35,11:44:54,11:44:54,REGI:30,31
A35,11:46:11,11:46:11,REGI:31,32
A35,11:47:16,11:47:16,REGI:32,33
A35,11:48:40,11:48:40,REGI:33,34
A35,11:49:33,11:49:33,REGI:34,35
A35,11:50:39,11:50:39,REGI:35,36
A35,11:54:57,11:54:57,128,37
A35,11:58:42,11:58:42,344,38
A35,12:00:55,12:00:55,424,39
A36,12:01:09,12:01:09,VA:1,1
A36,12:03:32,12:03:32,348,2
A36,12:07:21,12:07:21,131,3
A36,12:11:31,12:11:31,REGI:4,4
A36,12:12:59,12:12:59,REGI:5,5
A36,12:13:51,12:13:51,REGI:6,6
A36,12:14:57,12:14:57,REGI:7,7
A36,12:16:16,12:16:16,REGI:8,8
A36,12:17:29,12:17:29,REGI:9,9
A36,12:18:49,12:18:49,REGI:10,10
A36,12:19:35,12:19:35,REGI:11,11
A36,12:21:27,12:21:27,REGI:12,12
A36,12:23:31,12:23:31,REGI:13,13
A36,12:24:11,12:24:11,REGI:14,14
A36,12:25:50,12:25:50,REGI:52,15
A36,12:26:25,12:26:25,REGI:15,16
A36,12:27:45,12:27:45,REGI:16,17
A36,12:28:21,12:28:21,REGI:17,18
A36,12:29:48,12:29:48,REGI:18,19
A36,12:31:14,12:31:14,REGI:19,20
A36,12:32:09,12:32:09,REGI:20,21
A36,12:32:57,12:32:57,REGI:21,22
A36,12:33:29,12:33:29,REGI:22,23
A36,12:35:44,12:35:44,REGI:23,24
A36,12:39:04,12:39:04,REGI:24,25
A36,12:40:27,12:40:27,REGI:25,26
A36,12:41:17,12:41:17,REGI:26,27
A36,12:42:47,12:42:47,REGI:27,28
A36,12:43:34,12:43:34,REGI:28,29
A36,12:44:51,12:44:51,REGI:29,30
A36,12:46:20,12:46:20,REGI:30,31
A36,12:47:45,12:47:45,REGI:31,32
A36,12:48:34,12:48:34,REGI:32,33
A36,12:49:49,12:49:49,REGI:33,34
A36,12:50:45,12:50:45,REGI:34,35
A36,12:51:53,12:51:53,REGI:35,36
A36,12:56:15,12:56:15,128,37
A36,12:59:51,12:59:51,344,38
A36,13:02:02,13:02:02,424,39
A37,13:05:38,13:05:38,VA:1,1
A37,13:09:07,13:09:07,348,2
A37,13:12:46,13:12:46,131,3
A37,13:17:02,13:17:02,REGI:4,4
A37,13:18:32,13:18:32,REGI:5,5
A37,13:19:22,13:19:22,REGI:6,6
A37,13:20:23,13:20:23,REGI:7,7
A37,13:21:44,13:21:44,REGI:8,8
A37,13:22:47,13:22:47,REGI:9,9
A37,13:24:07,13:24:07,REGI:10,10
A37,13:24:52,13:24:52,REGI:11,11
A37,13:26:38,13:26:38,REGI:12,12
A37,13:28:24,13:28:24,REGI:13,13
A37,13:29:02,13:29:02,REGI:14,14
A37,13:30:27,13:30:27,REGI:52,15
A37,13:30:56,13:30:56,REGI:15,16
A37,13:32:13,13:32:13,REGI:16,17
A37,13:32:58,13:32:58,REGI:17,18
A37,13:34:24,13:34:24,REGI:18,19
A37,13:35:51,13:35:51,REGI:19,20
A37,13:36:51,13:36:51,REGI:20,21
A37,13:37:33,13:37:33,REGI:21,22
A37,13:38:08,13:38:08,REGI:22,23
A37,13:40:23,13:40:23,REGI:23,24
A37,13:43:46,13:43:46,REGI:24,25
A37,13:45:06,13:45:06,REGI:25,26
A37,13:45:50,13:45:50,REGI:26,27
A37,13:47:16,13:47:16,REGI:27,28
A37,13:48:09,13:48:09,REGI:28,29
A37,13:49:26,13:49:26,REGI:29,30
A37,13:50:32,13:50:32,REGI:30,31
A37,13:52:00,13:52:00,REGI:31,32
A37,13:52:55,13:52:55,REGI:32,33
A37,13:54:16,13:54:16,REGI:33,34
A37,13:55:12,13:55:12,REGI:34,35
A37,13:56:23,13:56:23,REGI:35,36
A37,14:00:49,14:00:49,128,37
A37,14:04:19,14:04:19,344,38
A37,14:06:22,14:06:22,424,39
A38,14:01:40,14:01:40,VA:1,1
A38,14:03:53,14:03:53,348,2
A38,14:07:58,14:07:58,131,3
A38,14:12:26,14:12:26,REGI:4,4
A38,14:14:09,14:14:09,REGI:5,5
A38,14:15:01,14:15:01,REGI:6,6
A38,14:15:52,14:15:52,REGI:7,7
A38,14:17:26,14:17:26,REGI:8,8
A38,14:18:30,14:18:30,REGI:9,9
A38,14:19:57,14:19:57,REGI:10,10
A38,14:20:43,14:20:43,REGI:11,11
A38,14:22:27,14:22:27,REGI:12,12
A38,14:24:18,14:24:18,REGI:13,13
A38,14:24:55,14:24:55,REGI:14,14
A38,14:26:17,14:26:17,REGI:52,15
A38,14:26:38,14:26:38,REGI:15,16
A38,14:27:53,14:27:53,REGI:16,17
A38,14:28:32,14:28:32,REGI:17,18
A38,14:29:55,14:29:55,REGI:18,19
A38,14:31:21,14:31:21,REGI:19,20
A38,14:32:18,14:32:18,REGI:20,21
A38,14:32:57,14:32:57,REGI:21,22
A38,14:33:34,14:33:34,REGI:22,23
A38,14:35:30,14:35:30,REGI:23,24
A38,14:38:24,14:38:24,REGI:24,25
A38,14:39:37,14:39:37,REGI:25,26
A38,14:40:16,14:40:16,REGI:26,27
A38,14:41:50,14:41:50,REGI:27,28
A38,14:42:55,14:42:55,REGI:28,29
A38,14:44:02,14:44:02,REGI:29,30
A38,14:45:03,14:45:03,REGI:30,31
A38,14:46:28,14:46:28,REGI:31,32
A38,14:47:12,14:47:12,REGI:32,33
