shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Buho_0,41.625390,-4.766590,83
Buho_0,41.625980,-4.767370,84
Buho_0,41.626140,-4.767550,85
Buho_0,41.626500,-4.768040,86
Buho_0,41.627000,-4.768800,87
Buho_0,41.627310,-4.769230,88
Buho_0,41.627520,-4.769580,89
Buho_0,41.627990,-4.769980,90
Buho_0,41.628080,-4.770040,91
Buho_0,41.628320,-4.770270,92
Buho_0,41.628610,-4.770510,93
Buho_0,41.628580,-4.770600,94
Buho_0,41.628510,-4.771360,95
Buho_0,41.628420,-4.772080,96
Buho_0,41.628360,-4.772780,97
Buho_0,41.628330,-4.773440,98
Buho_0,41.628270,-4.774170,99
Buho_0,41.628190,-4.774970,100
Buho_0,41.628140,-4.775900,101
Buho_0,41.627350,-4.775800,102
Buho_0,41.627090,-4.775750,103
Buho_0,41.626350,-4.775670,104
Buho_0,41.626360,-4.775320,105
Buho_0,41.626410,-4.774580,106
Buho_0,41.626400,-4.774550,107
Buho_0,41.626320,-4.773920,108
Buho_0,41.625510,-4.773830,109
Buho_0,41.625310,-4.775290,110
Buho_0,41.625080,-4.776000,111
Buho_0,41.625060,-4.776110,112
Buho_0,41.625110,-4.776170,113
Buho_0,41.625140,-4.776280,114
Buho_0,41.625130,-4.776400,115
Buho_0,41.625090,-4.776470,116
Buho_0,41.625020,-4.776530,117
Buho_0,41.624990,-4.776540,118
Buho_0,41.624930,-4.776530,119
Buho_0,41.624830,-4.776820,120
Buho_0,41.624830,-4.776800,121
Buho_0,41.624690,-4.777260,122
Buho_0,41.624570,-4.777580,123
Buho_0,41.624500,-4.777800,124
Buho_0,41.624120,-4.778760,125
Buho_0,41.624030,-4.779020,126
Buho_0,41.623880,-4.779600,127
Buho_0,41.623920,-4.779660,128
Buho_0,41.623940,-4.779740,129
Buho_0,41.623940,-4.779810,130
Buho_0,41.623920,-4.779890,131
Buho_0,41.623860,-4.779970,132
Buho_0,41.623820,-4.779990,133
Buho_0,41.623740,-4.779990,134
Buho_0,41.623620,-4.780270,135
Buho_0,41.623390,-4.780920,136
Buho_0,41.623160,-4.781570,137
Buho_0,41.622950,-4.782250,138
Buho_0,41.622610,-4.783220,139
Buho_0,41.622450,-4.783740,140
Buho_0,41.621970,-4.785160,141
Buho_0,41.621760,-4.785690,142
Buho_0,41.621650,-4.786070,143
Buho_0,41.620880,-4.788280,144
Buho_0,41.620600,-4.789040,145
Buho_0,41.620270,-4.790000,146
Buho_0,41.620260,-4.790010,147
Buho_0,41.619080,-4.793440,148
Buho_0,41.618100,-4.796220,149
Buho_0,41.618140,-4.796280,150
Buho_0,41.618150,-4.796350,151
Buho_0,41.619830,-4.796320,152
Buho_0,41.620170,-4.796300,153
Buho_0,41.620370,-4.796270,154
Buho_0,41.620500,-4.796240,155
Buho_0,41.620690,-4.796170,156
Buho_0,41.620850,-4.796090,157
Buho_0,41.621010,-4.795980,158
Buho_0,41.621470,-4.795710,159
Buho_0,41.621670,-4.795640,160
Buho_0,41.621910,-4.795600,161
Buho_0,41.622040,-4.795600,162
Buho_0,41.622110,-4.795620,163
Buho_0,41.622110,-4.795600,164
Buho_0,41.622150,-4.795540,165
Buho_0,41.622210,-4.795510,166
Buho_0,41.622280,-4.795510,167
Buho_0,41.622350,-4.795570,168
Buho_0,41.622380,-4.795640,169
Buho_0,41.622380,-4.795730,170
Buho_0,41.622560,-4.795800,171
Buho_0,41.623210,-4.796040,172
Buho_0,41.624280,-4.796310,173
Buho_0,41.624680,-4.796270,174
Buho_0,41.625260,-4.796030,175
Buho_0,41.625360,-4.795970,176
Buho_0,41.626280,-4.795230,177
Buho_0,41.627100,-4.794470,178
Buho_0,41.627600,-4.793980,179
Buho_0,41.627750,-4.793820,180
Buho_0,41.628660,-4.793070,181
Buho_0,41.629370,-4.792550,182
Buho_0,41.629460,-4.792520,183
Buho_0,41.629540,-4.792470,184
Buho_0,41.629770,-4.792390,185
Buho_0,41.630190,-4.792210,186
Buho_0,41.630530,-4.792040,187
Buho_0,41.630740,-4.791880,188
Buho_0,41.630950,-4.791640,189
Buho_0,41.630900,-4.791530,190
Buho_0,41.630900,-4.791360,191
Buho_0,41.630910,-4.791310,192
Buho_0,41.630950,-4.791210,193
Buho_0,41.631030,-4.791100,194
Buho_0,41.630990,-4.790810,195
Buho_0,41.630650,-4.789370,196
Buho_0,41.630570,-4.789360,197
Buho_0,41.630490,-4.789300,198
Buho_0,41.630440,-4.789180,199
Buho_0,41.630440,-4.789040,200
Buho_0,41.630460,-4.788980,201
Buho_0,41.630520,-4.788890,202
Buho_0,41.630600,-4.788850,203
Buho_0,41.630680,-4.788860,204
Buho_0,41.631030,-4.787040,205
Buho_0,41.630960,-4.786930,206
Buho_0,41.630950,-4.786890,207
Buho_0,41.630950,-4.786770,208
Buho_0,41.630990,-4.786660,209
Buho_0,41.631050,-4.786600,210
Buho_0,41.631100,-4.786580,211
Buho_0,41.631190,-4.786590,212
Buho_0,41.631250,-4.786630,213
Buho_0,41.631300,-4.786710,214
Buho_0,41.631310,-4.786770,215
Buho_0,41.631320,-4.786790,216
Buho_0,41.631320,-4.786870,217
Buho_0,41.631280,-4.786980,218
Buho_0,41.631220,-4.787050,219
Buho_0,41.631120,-4.787080,220
Buho_0,41.630750,-4.788900,221
Buho_0,41.630810,-4.788980,222
Buho_0,41.630810,-4.789010,223
Buho_0,41.630830,-4.789050,224
Buho_0,41.630830,-4.789170,225
Buho_0,41.630790,-4.789270,226
Buho_0,41.630740,-4.789330,227
Buho_0,41.631090,-4.790910,228
Buho_0,41.631160,-4.791040,229
Buho_0,41.631270,-4.791050,230
Buho_0,41.631370,-4.791120,231
Buho_0,41.631400,-4.791160,232
Buho_0,41.631450,-4.791270,233
Buho_0,41.631460,-4.791200,234
Buho_0,41.631470,-4.791500,235
Buho_0,41.631460,-4.791550,236
Buho_0,41.631400,-4.791680,237
Buho_0,41.631340,-4.791750,238
Buho_0,41.631230,-4.791800,239
Buho_0,41.631150,-4.791800,240
Buho_0,41.631060,-4.791770,241
Buho_0,41.630550,-4.792130,242
Buho_0,41.629400,-4.792700,243
Buho_0,41.629270,-4.792770,244
Buho_0,41.628940,-4.792990,245
Buho_0,41.628610,-4.793240,246
Buho_0,41.628450,-4.793390,247
Buho_0,41.627840,-4.793900,248
Buho_0,41.626520,-4.795150,249
Buho_0,41.626360,-4.795270,250
Buho_0,41.625610,-4.795920,251
Buho_0,41.625340,-4.796120,252
Buho_0,41.625100,-4.796270,253
Buho_0,41.624910,-4.796360,254
Buho_0,41.624710,-4.796410,255
Buho_0,41.624570,-4.796430,256
Buho_0,41.624030,-4.796390,257
Buho_0,41.623570,-4.796250,258
Buho_0,41.623160,-4.796150,259
Buho_0,41.622590,-4.795910,260
Buho_0,41.622350,-4.795840,261
Buho_0,41.622270,-4.795900,262
Buho_0,41.622210,-4.795900,263
Buho_0,41.622170,-4.795880,264
Buho_0,41.622070,-4.796080,265
Buho_0,41.622010,-4.796180,266
Buho_0,41.621870,-4.796600,267
Buho_0,41.621800,-4.796960,268
Buho_0,41.621800,-4.797440,269
Buho_0,41.621850,-4.797830,270
Buho_0,41.621940,-4.798320,271
Buho_0,41.621940,-4.798700,272
Buho_0,41.621910,-4.798950,273
Buho_0,41.621800,-4.799310,274
Buho_0,41.621650,-4.799620,275
Buho_0,41.621430,-4.799900,276
Buho_0,41.620930,-4.800440,277
Buho_0,41.620170,-4.801220,278
Buho_0,41.620540,-4.801790,279
Buho_0,41.620610,-4.801870,280
Buho_0,41.620650,-4.801860,281
Buho_0,41.620730,-4.801890,282
Buho_0,41.620780,-4.801960,283
Buho_0,41.620810,-4.802080,284
Buho_0,41.620780,-4.802190,285
Buho_0,41.620820,-4.802270,286
Buho_0,41.620840,-4.802350,287
Buho_0,41.621320,-4.803210,288
Buho_0,41.621720,-4.803880,289
Buho_0,41.622200,-4.804760,290
Buho_0,41.622250,-4.804730,291
Buho_0,41.622310,-4.804730,292
Buho_0,41.622350,-4.804750,293
Buho_0,41.622380,-4.804770,294
Buho_0,41.622420,-4.804840,295
Buho_0,41.622420,-4.804870,296
Buho_0,41.622430,-4.804880,297
Buho_0,41.622430,-4.804990,298
Buho_0,41.622420,-4.805000,299
Buho_0,41.622420,-4.805030,300
Buho_0,41.622350,-4.805120,301
Buho_0,41.622260,-4.805140,302
Buho_0,41.622210,-4.805120,303
Buho_0,41.622180,-4.805090,304
Buho_0,41.621460,-4.806430,305
Buho_0,41.620370,-4.808300,306
Buho_0,41.620390,-4.808310,307
Buho_0,41.620420,-4.808390,308
Buho_0,41.620430,-4.808400,309
Buho_0,41.620430,-4.808520,310
Buho_0,41.620420,-4.808530,311
Buho_0,41.620410,-4.808570,312
Buho_0,41.621030,-4.809190,313
Buho_0,41.621360,-4.809540,314
Buho_0,41.621710,-4.809870,315
Buho_0,41.622320,-4.810510,316
Buho_0,41.621810,-4.811430,317
Buho_0,41.621450,-4.811950,318
Buho_0,41.621320,-4.811900,319
Buho_0,41.621220,-4.811900,320
Buho_0,41.621120,-4.811950,321
Buho_0,41.620950,-4.812120,322
Buho_0,41.620720,-4.812520,323
Buho_0,41.620630,-4.812720,324
Buho_0,41.620610,-4.812750,325
Buho_0,41.620450,-4.813200,326
Buho_0,41.620340,-4.813700,327
Buho_0,41.620240,-4.813950,328
Buho_0,41.620080,-4.814220,329
Buho_0,41.620050,-4.814290,330
Buho_0,41.619730,-4.814760,331
Buho_0,41.619560,-4.814440,332
Buho_0,41.618970,-4.813180,333
Buho_0,41.618550,-4.811930,334
Buho_0,41.618530,-4.811950,335
Buho_0,41.618460,-4.811970,336
Buho_0,41.618360,-4.811930,337
Buho_0,41.618350,-4.811910,338
Buho_0,41.618140,-4.812300,339
Buho_0,41.618080,-4.812450,340
Buho_0,41.618060,-4.812770,341
Buho_0,41.618070,-4.812810,342
Buho_0,41.618080,-4.812820,343
Buho_0,41.618080,-4.812930,344
Buho_0,41.618070,-4.812940,345
Buho_0,41.618060,-4.812990,346
Buho_0,41.618040,-4.813020,347
Buho_0,41.618030,-4.813050,348
Buho_0,41.617960,-4.813100,349
Buho_0,41.617900,-4.813110,350
Buho_0,41.617810,-4.813070,351
Buho_0,41.617780,-4.813030,352
Buho_0,41.617740,-4.812930,353
Buho_0,41.617740,-4.812820,354
Buho_0,41.617760,-4.812770,355
Buho_0,41.617640,-4.812270,356
Buho_0,41.617560,-4.812050,357
Buho_0,41.617200,-4.810900,358
Buho_0,41.616410,-4.808700,359
Buho_0,41.615470,-4.805780,360
Buho_0,41.615300,-4.805360,361
Buho_0,41.615220,-4.805240,362
Buho_0,41.615080,-4.805270,363
Buho_0,41.614980,-4.805240,364
Buho_0,41.614890,-4.805180,365
Buho_0,41.614810,-4.805070,366
Buho_0,41.614770,-4.804950,367
Buho_0,41.614750,-4.804810,368
Buho_0,41.614750,-4.804740,369
Buho_0,41.614810,-4.804540,370
Buho_0,41.614900,-4.804430,371
Buho_0,41.614960,-4.804380,372
Buho_0,41.615090,-4.804340,373
Buho_0,41.615190,-4.804360,374
Buho_0,41.615290,-4.804420,375
Buho_0,41.615310,-4.804450,376
Buho_0,41.615850,-4.803740,377
Buho_0,41.615900,-4.803690,378
Buho_0,41.616420,-4.803030,379
Buho_0,41.616540,-4.802860,380
Buho_0,41.617070,-4.802200,381
Buho_0,41.617730,-4.801340,382
Buho_0,41.619050,-4.799680,383
Buho_0,41.619050,-4.799530,384
Buho_0,41.618190,-4.798050,385
Buho_0,41.618070,-4.797770,386
Buho_0,41.618000,-4.797440,387
Buho_0,41.617980,-4.796580,388
Buho_0,41.617910,-4.796540,389
Buho_0,41.617890,-4.796510,390
Buho_0,41.614930,-4.798520,391
Buho_0,41.614190,-4.799010,392
Buho_0,41.613230,-4.799670,393
Buho_0,41.613190,-4.799750,394
Buho_0,41.612970,-4.799900,395
Buho_0,41.612980,-4.800040,396
Buho_0,41.612940,-4.800160,397
Buho_0,41.612870,-4.800260,398
Buho_0,41.612740,-4.800320,399
Buho_0,41.612680,-4.800320,400
Buho_0,41.612580,-4.800270,401
Buho_0,41.612550,-4.800240,402
Buho_0,41.612490,-4.800110,403
Buho_0,41.612480,-4.800040,404
Buho_0,41.612490,-4.799890,405
Buho_0,41.612550,-4.799770,406
Buho_0,41.612600,-4.799460,407
Buho_0,41.612650,-4.799290,408
Buho_0,41.612700,-4.799210,409
Buho_0,41.613080,-4.798460,410
Buho_0,41.613470,-4.797660,411
Buho_0,41.613620,-4.797380,412
Buho_0,41.613710,-4.797170,413
Buho_0,41.613760,-4.797010,414
Buho_0,41.613790,-4.796790,415
Buho_0,41.613780,-4.796590,416
Buho_0,41.613740,-4.796420,417
Buho_0,41.613620,-4.796210,418
Buho_0,41.613510,-4.796060,419
Buho_0,41.613310,-4.795860,420
Buho_0,41.613130,-4.795690,421
Buho_0,41.612600,-4.795250,422
Buho_0,41.612330,-4.795000,423
Buho_0,41.612260,-4.794970,424
Buho_0,41.612100,-4.794830,425
Buho_0,41.612040,-4.794750,426
Buho_0,41.612000,-4.794750,427
Buho_0,41.611970,-4.794720,428
Buho_0,41.611720,-4.794680,429
Buho_0,41.611620,-4.794680,430
Buho_0,41.611510,-4.794710,431
Buho_0,41.611390,-4.794770,432
Buho_0,41.611200,-4.794920,433
Buho_0,41.611110,-4.795040,434
Buho_0,41.611040,-4.795170,435
Buho_0,41.610990,-4.795300,436
Buho_0,41.610940,-4.795480,437
Buho_0,41.610920,-4.795650,438
Buho_0,41.610920,-4.795840,439
Buho_0,41.610950,-4.796020,440
Buho_0,41.611090,-4.796470,441
Buho_0,41.611180,-4.796790,442
Buho_0,41.611210,-4.796880,443
Buho_0,41.611250,-4.796850,444
Buho_0,41.611280,-4.796850,445
Buho_0,41.611280,-4.796840,446
Buho_0,41.611320,-4.796850,447
Buho_0,41.611370,-4.796890,448
Buho_0,41.611390,-4.796950,449
Buho_0,41.611380,-4.797060,450
Buho_0,41.611370,-4.797060,451
Buho_0,41.611370,-4.797080,452
Buho_0,41.611330,-4.797120,453
Buho_0,41.611260,-4.797130,454
Buho_0,41.611220,-4.797110,455
Buho_0,41.611210,-4.797090,456
Buho_0,41.611170,-4.797110,457
Buho_0,41.611210,-4.797090,458
Buho_0,41.611190,-4.797060,459
Buho_0,41.611190,-4.797040,460
Buho_0,41.611180,-4.797040,461
Buho_0,41.611180,-4.796940,462
Buho_0,41.611210,-4.796880,463
Buho_0,41.610950,-4.796020,464
Buho_0,41.610920,-4.795840,465
Buho_0,41.610920,-4.795650,466
Buho_0,41.610940,-4.795480,467
Buho_0,41.610990,-4.795300,468
Buho_0,41.611040,-4.795170,469
Buho_0,41.611110,-4.795040,470
Buho_0,41.611200,-4.794920,471
Buho_0,41.611390,-4.794770,472
Buho_0,41.611510,-4.794710,473
Buho_0,41.611620,-4.794680,474
Buho_0,41.611660,-4.794540,475
Buho_0,41.611660,-4.794480,476
Buho_0,41.611650,-4.794370,477
Buho_0,41.611510,-4.794300,478
Buho_0,41.611360,-4.794180,479
Buho_0,41.611270,-4.794090,480
Buho_0,41.611220,-4.794120,481
Buho_0,41.611120,-4.794110,482
Buho_0,41.611050,-4.794040,483
Buho_0,41.611020,-4.793960,484
Buho_0,41.611020,-4.793800,485
Buho_0,41.611020,-4.793850,486
Buho_0,41.611040,-4.793770,487
Buho_0,41.611120,-4.793690,488
Buho_0,41.611030,-4.792320,489
Buho_0,41.610920,-4.792290,490
Buho_0,41.610860,-4.792220,491
Buho_0,41.610840,-4.792140,492
Buho_0,41.610830,-4.792120,493
Buho_0,41.610830,-4.791990,494
Buho_0,41.610850,-4.791960,495
Buho_0,41.610860,-4.791920,496
Buho_0,41.610890,-4.791870,497
Buho_0,41.610960,-4.791820,498
Buho_0,41.611010,-4.791820,499
Buho_0,41.610960,-4.791180,500
Buho_0,41.610940,-4.790870,501
Buho_0,41.610950,-4.790770,502
Buho_0,41.610970,-4.790700,503
Buho_0,41.611150,-4.790290,504
Buho_0,41.612250,-4.787800,505
Buho_0,41.612350,-4.787600,506
Buho_0,41.612600,-4.787000,507
Buho_0,41.612780,-4.786620,508
Buho_0,41.613000,-4.786120,509
Buho_0,41.613110,-4.785990,510
Buho_0,41.613490,-4.785640,511
Buho_0,41.613040,-4.784690,512
Buho_0,41.612970,-4.784740,513
Buho_0,41.612740,-4.784850,514
Buho_0,41.612650,-4.784840,515
Buho_0,41.612430,-4.784780,516
Buho_0,41.612370,-4.784750,517
Buho_0,41.611840,-4.784320,518
Buho_0,41.612160,-4.783590,519
Buho_0,41.612350,-4.783300,520
Buho_0,41.612500,-4.783130,521
Buho_0,41.613720,-4.782090,522
Buho_0,41.617390,-4.779030,523
Buho_0,41.617500,-4.778930,524
Buho_0,41.617720,-4.778650,525
Buho_0,41.617770,-4.778570,526
Buho_0,41.617800,-4.778430,527
Buho_0,41.617870,-4.778230,528
Buho_0,41.617940,-4.777980,529
Buho_0,41.617960,-4.777950,530
Buho_0,41.618730,-4.775650,531
Buho_0,41.618950,-4.775030,532
Buho_0,41.619030,-4.774730,533
Buho_0,41.619050,-4.774700,534
Buho_0,41.620740,-4.774090,535
Buho_0,41.621080,-4.773990,536
Buho_0,41.621150,-4.774010,537
Buho_0,41.621800,-4.774420,538
Buho_0,41.621940,-4.774420,539
Buho_0,41.621960,-4.774360,540
Buho_0,41.622030,-4.774310,541
Buho_0,41.622090,-4.774310,542
Buho_0,41.622140,-4.774330,543
Buho_0,41.622150,-4.774350,544
Buho_0,41.622220,-4.774220,545
Buho_0,41.622790,-4.772620,546
Buho_0,41.623090,-4.771730,547
Buho_0,41.623880,-4.769460,548
Buho_0,41.623970,-4.769220,549
Buho_0,41.624110,-4.768890,550
Buho_0,41.624040,-4.768800,551
Buho_0,41.624010,-4.768730,552
Buho_0,41.623980,-4.768610,553
Buho_0,41.623990,-4.768520,554
Buho_0,41.624010,-4.768470,555
Buho_0,41.624050,-4.768410,556
Buho_0,41.624120,-4.768350,557
Buho_0,41.624160,-4.768330,558
Buho_0,41.624280,-4.768340,559
Buho_0,41.624350,-4.768140,560
Buho_0,41.624350,-4.768000,561
Buho_0,41.624650,-4.767110,562
Buho_0,41.624690,-4.767020,563
Buho_0,41.624780,-4.766900,564
Buho_0,41.625000,-4.766230,565
Buho_0,41.625170,-4.765770,566
Buho_0,41.625400,-4.765040,567
Buho_0,41.626080,-4.763090,568
Buho_0,41.626600,-4.761550,569
Buho_0,41.626930,-4.760600,570
Buho_0,41.627730,-4.758380,571
Buho_0,41.628210,-4.756940,572
Buho_0,41.628500,-4.756150,573
Buho_0,41.628640,-4.755830,574
Buho_0,41.628880,-4.755330,575
Buho_0,41.629060,-4.755010,576
Buho_0,41.629440,-4.754440,577
Buho_0,41.629620,-4.754200,578
Buho_0,41.630200,-4.753570,579
Buho_0,41.632780,-4.750970,580
Buho_0,41.633080,-4.750640,581
Buho_0,41.633500,-4.750100,582
Buho_0,41.633660,-4.749710,583
Buho_0,41.633690,-4.749570,584
Buho_0,41.633720,-4.749510,585
Buho_0,41.633730,-4.749120,586
Buho_0,41.633760,-4.749050,587
Buho_0,41.633650,-4.748160,588
Buho_0,41.633590,-4.747530,589
Buho_0,41.633550,-4.747230,590
Buho_0,41.633260,-4.744540,591
Buho_0,41.633260,-4.744470,592
Buho_0,41.633190,-4.744250,593
Buho_0,41.633050,-4.743060,594
Buho_0,41.632960,-4.742120,595
Buho_0,41.632880,-4.741470,596
Buho_0,41.632740,-4.740100,597
Buho_0,41.633960,-4.739900,598
Buho_0,41.634500,-4.739790,599
Buho_0,41.635180,-4.739670,600
Buho_0,41.635470,-4.739590,601
Buho_0,41.636710,-4.739180,602
Buho_0,41.637620,-4.738870,603
Buho_0,41.639900,-4.737950,604
Buho_0,41.640760,-4.737610,605
Buho_0,41.640830,-4.737590,606
Buho_0,41.641110,-4.737450,607
Buho_0,41.641870,-4.737140,608
Buho_0,41.642290,-4.736920,609
Buho_0,41.642690,-4.736620,610
Buho_0,41.642790,-4.736510,611
Buho_0,41.643880,-4.735110,612
Buho_0,41.644060,-4.734850,613
Buho_0,41.644800,-4.733920,614
Buho_0,41.645080,-4.733540,615
Buho_0,41.645650,-4.732860,616
Buho_0,41.647180,-4.730940,617
Buho_0,41.647250,-4.730870,618
Buho_0,41.647290,-4.730850,619
Buho_0,41.647360,-4.730870,620
Buho_0,41.648610,-4.732720,621
Buho_0,41.648800,-4.732890,622
Buho_0,41.648900,-4.732930,623
Buho_0,41.649000,-4.732950,624
Buho_0,41.649150,-4.732930,625
Buho_0,41.650120,-4.732660,626
Buho_0,41.650710,-4.732560,627
Buho_0,41.652430,-4.732310,628
Buho_0,41.653236,-4.732150,629
Roja_0,41.641407,-4.732500,0
Roja_0,41.641140,-4.732500,1
Roja_0,41.640900,-4.736570,2
Roja_0,41.640860,-4.737110,3
Roja_0,41.640830,-4.737690,4
Roja_0,41.639930,-4.738070,5
Roja_0,41.639260,-4.738330,6
Roja_0,41.639190,-4.738370,7
Roja_0,41.637640,-4.738980,8
Roja_0,41.636580,-4.739340,9
Roja_0,41.635490,-4.739730,10
Roja_0,41.635200,-4.739810,11
Roja_0,41.634520,-4.739940,12
Roja_0,41.633950,-4.740040,13
Roja_0,41.633500,-4.740090,14
Roja_0,41.632830,-4.740220,15
Roja_0,41.632940,-4.741270,16
Roja_0,41.633040,-4.742110,17
Roja_0,41.633070,-4.742570,18
Roja_0,41.633270,-4.744240,19
Roja_0,41.633260,-4.744350,20
Roja_0,41.633260,-4.744540,21
Roja_0,41.633600,-4.747710,22
Roja_0,41.633740,-4.748910,23
Roja_0,41.633760,-4.749050,24
Roja_0,41.633800,-4.749110,25
Roja_0,41.633910,-4.749390,26
Roja_0,41.634020,-4.749420,27
Roja_0,41.634090,-4.749480,28
Roja_0,41.634150,-4.749600,29
Roja_0,41.633740,-4.749980,30
Roja_0,41.632950,-4.750990,31
Roja_0,41.632390,-4.751610,32
Roja_0,41.632170,-4.751810,33
Roja_0,41.631930,-4.752060,34
Roja_0,41.631050,-4.752910,35
Roja_0,41.630520,-4.753460,36
Roja_0,41.630280,-4.753680,37
Roja_0,41.629760,-4.754260,38
Roja_0,41.629490,-4.754590,39
Roja_0,41.629250,-4.754920,40
Roja_0,41.628960,-4.755390,41
Roja_0,41.628590,-4.756180,42
Roja_0,41.628450,-4.756520,43
Roja_0,41.628160,-4.757370,44
Roja_0,41.627810,-4.758440,45
Roja_0,41.626470,-4.762240,46
Roja_0,41.625490,-4.765090,47
Roja_0,41.625240,-4.765840,48
Roja_0,41.625290,-4.765930,49
Roja_0,41.625310,-4.765990,50
Roja_0,41.625310,-4.766140,51
Roja_0,41.625280,-4.766230,52
Roja_0,41.625320,-4.766310,53
Roja_0,41.625320,-4.766360,54
Roja_0,41.625330,-4.766380,55
Roja_0,41.625320,-4.766420,56
Roja_0,41.625390,-4.766590,57
Roja_0,41.625980,-4.767370,58
Roja_0,41.626140,-4.767550,59
Roja_0,41.626500,-4.768040,60
Roja_0,41.627000,-4.768800,61
Roja_0,41.627310,-4.769230,62
Roja_0,41.627520,-4.769580,63
Roja_0,41.627990,-4.769980,64
Roja_0,41.628080,-4.770040,65
Roja_0,41.628320,-4.770270,66
Roja_0,41.628610,-4.770510,67
Roja_0,41.628580,-4.770600,68
Roja_0,41.628510,-4.771360,69
Roja_0,41.628420,-4.772080,70
Roja_0,41.628360,-4.772780,71
Roja_0,41.628330,-4.773440,72
Roja_0,41.628270,-4.774170,73
Roja_0,41.628190,-4.774970,74
Roja_0,41.628140,-4.775900,75
Roja_0,41.627350,-4.775800,76
Roja_0,41.627090,-4.775750,77
Roja_0,41.626350,-4.775670,78
Roja_0,41.626360,-4.775320,79
Roja_0,41.626410,-4.774580,80
Roja_0,41.626400,-4.774550,81
Roja_0,41.626320,-4.773920,82
Roja_0,41.625510,-4.773830,83
Roja_0,41.625310,-4.775290,84
Roja_0,41.625080,-4.776000,85
Roja_0,41.625060,-4.776110,86
Roja_0,41.625110,-4.776170,87
Roja_0,41.625140,-4.776280,88
Roja_0,41.625130,-4.776400,89
Roja_0,41.625090,-4.776470,90
Roja_0,41.625020,-4.776530,91
Roja_0,41.624990,-4.776540,92
Roja_0,41.624930,-4.776530,93
Roja_0,41.624500,-4.777800,94
Roja_0,41.624120,-4.778760,95
Roja_0,41.624030,-4.779020,96
Roja_0,41.623880,-4.779600,97
Roja_0,41.623920,-4.779660,98
Roja_0,41.623940,-4.779740,99
Roja_0,41.623940,-4.779810,100
Roja_0,41.623920,-4.779890,101
Roja_0,41.623860,-4.779970,102
Roja_0,41.623820,-4.779990,103
Roja_0,41.623740,-4.779990,104
Roja_0,41.623620,-4.780270,105
Roja_0,41.623390,-4.780920,106
Roja_0,41.623160,-4.781570,107
Roja_0,41.622950,-4.782250,108
Roja_0,41.622610,-4.783220,109
Roja_0,41.622450,-4.783740,110
Roja_0,41.621970,-4.785160,111
Roja_0,41.621760,-4.785690,112
Roja_0,41.621650,-4.786070,113
Roja_0,41.620880,-4.788280,114
Roja_0,41.620600,-4.789040,115
Roja_0,41.620270,-4.790000,116
Roja_0,41.620260,-4.790010,117
Roja_0,41.619080,-4.793440,118
Roja_0,41.618100,-4.796220,119
Roja_0,41.618140,-4.796280,120
Roja_0,41.618150,-4.796350,121
Roja_0,41.619830,-4.796320,122
Roja_0,41.620170,-4.796300,123
Roja_0,41.620370,-4.796270,124
Roja_0,41.620500,-4.796240,125
Roja_0,41.620690,-4.796170,126
Roja_0,41.620850,-4.796090,127
Roja_0,41.621010,-4.795980,128
Roja_0,41.621470,-4.795710,129
Roja_0,41.621670,-4.795640,130
Roja_0,41.621910,-4.795600,131
Roja_0,41.622040,-4.795600,132
Roja_0,41.622110,-4.795620,133
Roja_0,41.622110,-4.795600,134
Roja_0,41.622150,-4.795540,135
Roja_0,41.622210,-4.795510,136
Roja_0,41.622280,-4.795510,137
Roja_0,41.622350,-4.795570,138
Roja_0,41.622380,-4.795640,139
Roja_0,41.622380,-4.795730,140
Roja_0,41.622560,-4.795800,141
Roja_0,41.623210,-4.796040,142
Roja_0,41.624280,-4.796310,143
Roja_0,41.624680,-4.796270,144
Roja_0,41.625260,-4.796030,145
Roja_0,41.625360,-4.795970,146
Roja_0,41.626280,-4.795230,147
Roja_0,41.627100,-4.794470,148
Roja_0,41.627600,-4.793980,149
Roja_0,41.627750,-4.793820,150
Roja_0,41.628660,-4.793070,151
Roja_0,41.629370,-4.792550,152
Roja_0,41.629460,-4.792520,153
Roja_0,41.629540,-4.792470,154
Roja_0,41.629770,-4.792390,155
Roja_0,41.630190,-4.792210,156
Roja_0,41.630530,-4.792040,157
Roja_0,41.630740,-4.791880,158
Roja_0,41.630950,-4.791640,159
Roja_0,41.630900,-4.791530,160
Roja_0,41.630900,-4.791360,161
Roja_0,41.630910,-4.791310,162
Roja_0,41.630950,-4.791210,163
Roja_0,41.631030,-4.791100,164
Roja_0,41.630990,-4.790810,165
Roja_0,41.630650,-4.789370,166
Roja_0,41.630570,-4.789360,167
Roja_0,41.630490,-4.789300,168
Roja_0,41.630440,-4.789180,169
Roja_0,41.630440,-4.789040,170
Roja_0,41.630460,-4.788980,171
Roja_0,41.630520,-4.788890,172
Roja_0,41.630600,-4.788850,173
Roja_0,41.630680,-4.788860,174
Roja_0,41.631030,-4.787040,175
Roja_0,41.630960,-4.786930,176
Roja_0,41.630950,-4.786890,177
Roja_0,41.630950,-4.786770,178
Roja_0,41.630990,-4.786660,179
Roja_0,41.631050,-4.786600,180
Roja_0,41.631100,-4.786580,181
Roja_0,41.631190,-4.786590,182
Roja_0,41.631250,-4.786630,183
Roja_0,41.631300,-4.786710,184
Roja_0,41.631310,-4.786770,185
Roja_0,41.631320,-4.786790,186
Roja_0,41.631320,-4.786870,187
